Id,SalePrice
1970,495415.38
1971,477686.1
1972,389907.0
1973,255775.28
1974,325078.16
1975,425841.94
1976,274680.0
1977,357731.97
1978,387140.28
1979,348253.44
1980,189431.8
1981,355784.03
1982,254580.02
1983,229279.55
1984,165514.16
1985,213853.81
1986,219558.52
1987,180041.27
1988,178283.22
1989,193922.02
1990,215828.05
1991,273393.53
1992,214584.23
1993,160398.47
1994,214470.77
1995,182132.0
1996,231520.86
1997,267065.53
1998,284432.72
1999,274541.97
2000,315550.6
2001,254512.95
2002,233467.7
2003,224227.25
2004,242107.19
2005,244364.33
2006,226388.5
2007,246571.58
2008,232214.05
2009,201863.2
2010,184918.06
2011,149815.77
2012,171907.97
2013,191495.44
2014,185155.89
2015,208148.02
2016,199832.39
2017,197928.53
2018,119599.08
2019,130466.01
2020,113842.22
2021,112157.82
2022,176865.97
2023,143214.66
2024,219403.03
2025,378764.6
2026,177845.78
2027,165321.05
2028,149692.44
2029,183872.47
2030,289310.8
2031,258027.5
2032,294145.9
2033,279691.56
2034,169603.08
2035,209227.14
2036,196593.17
2037,210879.75
2038,368182.9
2039,220574.7
2040,366240.38
2041,273463.7
2042,189015.11
2043,169610.89
2044,176364.08
2045,208617.39
2046,138136.12
2047,139972.61
2048,135991.88
2049,131158.78
2050,181648.81
2051,113248.45
2052,142475.81
2053,142835.1
2054,79598.85
2055,160477.31
2056,128823.805
2057,125257.4
2058,252473.39
2059,116126.76
2060,159803.27
2061,182699.84
2062,135087.23
2063,110518.64
2064,141387.67
2065,124377.57
2066,160682.38
2067,124294.62
2068,130379.43
2069,84337.09
2070,112645.2
2071,77760.74
2072,140054.78
2073,130237.36
2074,195118.55
2075,148105.5
2076,112187.49
2077,154439.44
2078,133030.75
2079,138571.2
2080,119895.31
2081,126686.81
2082,135079.89
2083,145796.3
2084,112133.33
2085,132223.03
2086,97347.76
2087,113122.2
2088,93985.02
2089,82415.47
2090,126756.4
2091,133474.23
2092,142806.83
2093,124222.75
2094,134739.75
2095,147940.08
2096,80558.33
2097,99226.94
2098,153044.69
2099,52352.31
2100,101251.21
2101,119903.84
2102,132349.84
2103,104453.43
2104,142995.05
2105,132082.14
2106,65067.55
2107,251507.89
2108,122291.445
2109,107321.65
2110,119923.414
2111,137724.66
2112,146472.5
2113,122167.766
2114,98712.945
2115,170829.73
2116,115786.97
2117,157479.3
2118,121639.04
2119,100444.836
2120,119245.27
2121,101081.27
2122,99422.336
2123,78827.01
2124,188986.03
2125,131261.45
2126,153302.89
2127,195182.67
2128,134049.5
2129,98928.67
2130,146380.86
2131,171658.73
2132,120028.67
2133,111071.87
2134,131023.164
2135,94789.85
2136,87179.31
2137,101372.984
2138,141246.77
2139,150641.61
2140,132827.45
2141,152899.62
2142,129066.375
2143,132585.92
2144,93919.49
2145,131415.53
2146,152884.23
2147,128248.62
2148,126035.41
2149,144749.64
2150,213041.67
2151,124877.625
2152,197361.88
2153,166551.83
2154,106553.25
2155,149857.34
2156,243549.05
2157,226204.08
2158,245868.12
2159,192326.02
2160,165171.25
2161,244966.61
2162,393962.12
2163,325024.38
2164,269710.8
2165,190932.33
2166,145754.84
2167,217454.34
2168,216621.72
2169,194897.72
2170,227840.72
2171,145765.6
2172,124845.766
2173,162789.66
2174,233128.16
2175,289882.8
2176,310012.16
2177,247243.08
2178,205026.61
2179,144071.42
2180,185044.8
2181,186417.16
2182,239742.86
2183,189972.64
2184,135675.03
2185,124480.016
2186,149030.84
2187,149669.4
2188,158220.98
2189,230455.1
2190,80771.17
2191,81277.71
2192,92360.09
2193,94298.71
2194,108699.35
2195,104797.445
2196,102617.92
2197,102646.734
2198,158492.28
2199,127803.25
2200,152175.72
2201,152779.81
2202,217351.55
2203,180514.19
2204,178219.27
2205,122876.586
2206,156232.02
2207,200565.23
2208,206980.17
2209,236289.34
2210,122802.85
2211,120831.37
2212,116934.12
2213,101033.336
2214,140283.98
2215,102040.305
2216,146134.17
2217,73481.516
2218,82242.055
2219,60736.06
2220,66962.96
2221,332800.2
2222,251220.44
2223,278616.6
2224,205274.12
2225,131094.42
2226,182600.28
2227,209303.62
2228,272026.16
2229,227926.25
2230,160454.33
2231,200993.03
2232,184425.06
2233,165283.38
2234,259814.83
2235,208949.31
2236,280185.7
2237,369453.22
2238,207268.62
2239,128735.81
2240,157978.64
2241,164753.8
2242,137169.56
2243,118661.48
2244,90898.21
2245,96753.55
2246,146583.86
2247,101575.45
2248,128485.65
2249,122249.41
2250,129321.484
2251,143331.78
2252,162067.92
2253,169266.89
2254,187187.39
2255,204697.1
2256,183089.84
2257,203784.75
2258,166527.02
2259,179459.1
2260,137834.94
2261,161745.53
2262,205819.28
2263,331958.28
2264,407097.8
2265,160180.03
2266,305690.12
2267,353874.88
2268,363725.16
2269,161713.56
2270,182795.17
2271,220541.94
2272,198197.97
2273,154093.61
2274,174489.7
2275,151054.8
2276,204493.81
2277,195262.48
2278,157185.02
2279,117217.67
2280,115958.54
2281,173415.94
2282,174796.77
2283,94103.14
2284,111016.09
2285,154615.78
2286,129942.06
2287,347683.6
2288,287524.06
2289,368775.16
2290,458794.53
2291,304399.56
2292,427580.47
2293,520567.4
2294,451108.62
2295,467127.97
2296,251517.06
2297,345197.25
2298,248028.2
2299,374270.2
2300,339030.25
2301,274090.44
2302,236827.3
2303,249317.83
2304,212170.97
2305,185732.58
2306,182742.67
2307,191500.98
2308,209497.23
2309,313937.4
2310,223105.78
2311,186580.89
2312,179682.62
2313,186094.17
2314,161833.5
2315,175557.52
2316,197141.08
2317,184310.52
2318,172517.12
2319,168865.53
2320,206601.22
2321,261967.9
2322,170809.84
2323,193877.27
2324,174440.72
2325,210348.92
2326,168695.55
2327,206926.7
2328,234722.75
2329,184786.02
2330,178901.78
2331,320004.7
2332,424503.53
2333,318455.78
2334,272317.56
2335,266183.12
2336,307628.06
2337,245441.62
2338,279535.28
2339,219715.53
2340,402216.75
2341,203399.02
2342,240400.97
2343,223759.5
2344,238981.16
2345,221443.78
2346,213802.6
2347,207519.72
2348,218340.06
2349,163879.61
2350,272500.0
2351,247009.58
2352,262696.1
2353,259948.45
2354,145593.75
2355,152643.42
2356,151472.28
2357,197150.94
2358,200712.73
2359,122917.87
2360,119603.19
2361,139818.81
2362,228307.08
2363,121433.414
2364,156280.16
2365,207505.12
2366,195815.4
2367,229963.53
2368,219413.39
2369,214898.56
2370,179810.77
2371,155239.02
2372,182137.45
2373,295933.5
2374,318229.94
2375,258267.72
2376,285131.1
2377,354691.2
2378,133926.94
2379,193296.98
2380,138453.25
2381,152799.7
2382,189194.08
2383,202763.89
2384,259016.2
2385,159871.48
2386,136994.88
2387,130388.695
2388,99672.48
2389,118287.78
2390,142392.33
2391,145157.52
2392,119615.76
2393,165339.52
2394,137752.27
2395,196403.42
2396,133200.61
2397,219893.22
2398,118118.1
2399,61910.11
2400,47502.953
2401,118956.26
2402,138368.86
2403,122587.234
2404,147835.27
2405,166180.81
2406,135229.33
2407,135226.67
2408,134807.97
2409,135830.8
2410,180441.31
2411,125266.8
2412,158371.45
2413,133760.77
2414,144230.22
2415,127357.734
2416,120613.08
2417,142274.78
2418,128011.73
2419,139123.47
2420,123382.47
2421,165331.33
2422,112347.125
2423,110418.53
2424,164994.78
2425,197242.83
2426,111945.35
2427,149943.73
2428,177643.27
2429,118019.29
2430,131395.78
2431,108057.97
2432,140168.06
2433,152136.33
2434,120418.234
2435,148694.45
2436,113341.195
2437,116253.9
2438,126200.4
2439,107107.34
2440,120028.04
2441,98628.47
2442,108051.945
2443,126158.69
2444,119496.21
2445,79171.49
2446,134406.23
2447,175189.31
2448,126150.164
2449,112545.28
2450,162105.7
2451,115753.67
2452,213733.78
2453,87378.234
2454,133388.84
2455,110689.24
2456,140020.56
2457,126232.02
2458,123008.33
2459,107659.914
2460,155047.95
2461,121609.7
2462,127773.15
2463,116844.78
2464,195832.2
2465,134247.44
2466,117891.805
2467,146188.98
2468,60984.508
2469,59416.93
2470,159797.69
2471,220605.42
2472,180907.67
2473,106508.55
2474,84331.9
2475,167894.45
2476,111308.69
2477,129599.94
2478,154287.72
2479,88465.74
2480,162150.67
2481,109283.2
2482,138211.6
2483,116563.664
2484,130296.77
2485,123341.65
2486,149377.47
2487,165827.02
2488,164219.69
2489,129423.94
2490,149807.72
2491,84427.55
2492,185561.39
2493,125207.62
2494,177861.58
2495,90153.69
2496,239386.47
2497,156754.77
2498,122769.14
2499,97939.664
2500,128131.0
2501,145046.39
2502,145390.7
2503,90313.164
2504,193824.31
2505,218679.84
2506,250319.78
2507,311265.3
2508,247493.8
2509,207689.25
2510,225675.94
2511,175401.23
2512,199697.27
2513,228520.12
2514,264322.56
2515,155369.72
2516,160123.03
2517,135614.86
2518,150305.48
2519,228889.19
2520,205620.0
2521,182852.8
2522,235484.19
2523,126491.086
2524,136174.28
2525,140039.83
2526,137499.77
2527,123547.45
2528,127740.516
2529,132579.5
2530,120232.09
2531,234540.3
2532,229595.12
2533,197267.39
2534,238786.05
2535,315575.0
2536,257242.33
2537,248071.3
2538,168720.19
2539,182616.73
2540,173349.83
2541,178091.62
2542,169418.88
2543,128482.05
2544,130836.02
2545,125619.07
2546,132732.66
2547,138493.11
2548,158538.23
2549,164206.27
2550,241381.22
2551,148167.77
2552,129112.11
2553,80785.336
2554,112993.016
2555,123862.37
2556,106339.016
2557,122394.016
2558,166250.55
2559,136824.39
2560,152170.0
2561,148091.36
2562,147582.12
2563,155923.78
2564,177204.69
2565,137493.3
2566,173405.34
2567,122435.57
2568,184666.97
2569,192608.58
2570,121685.836
2571,189237.84
2572,148866.31
2573,204702.53
2574,270621.38
2575,128390.52
2576,123550.27
2577,168377.28
2578,85411.734
2579,66681.055
2580,111109.61
2581,130745.9
2582,116324.76
2583,276098.4
2584,164268.06
2585,194683.53
2586,192626.06
2587,187050.0
2588,163368.78
2589,142652.55
2590,215845.9
2591,213868.62
2592,200727.36
2593,254209.92
2594,185827.58
2595,208345.19
2596,326706.7
2597,176365.88
2598,295692.38
2599,260213.5
2600,172565.12
2601,155104.72
2602,82299.516
2603,90558.86
2604,77287.12
2605,81951.42
2606,145871.61
2607,175864.25
2608,217736.88
2609,158085.52
2610,115573.35
2611,143031.64
2612,145592.83
2613,128799.03
2614,127898.48
2615,148974.39
2616,145448.83
2617,172853.98
2618,181501.61
2619,203147.22
2620,188302.05
2621,177429.08
2622,192510.72
2623,238604.58
2624,285946.34
2625,320694.44
2626,162324.55
2627,146311.61
2628,474704.8
2629,530669.56
2630,372894.53
2631,453510.66
2632,444990.9
2633,311437.84
2634,399441.6
2635,154751.92
2636,186252.95
2637,175359.75
2638,220522.53
2639,191737.78
2640,152187.52
2641,113728.73
2642,183321.94
2643,118068.71
2644,119763.9
2645,94616.664
2646,92604.805
2647,99224.29
2648,144375.88
2649,150299.06
2650,158390.9
2651,145662.66
2652,457352.03
2653,241959.4
2654,263530.78
2655,398334.0
2656,274731.56
2657,332270.25
2658,286091.5
2659,321088.38
2660,352893.88
2661,336457.38
2662,331640.28
2663,276634.94
2664,286935.62
2665,344647.4
2666,307282.06
2667,166858.62
2668,173711.31
2669,168190.61
2670,285703.25
2671,172965.56
2672,189379.55
2673,216852.56
2674,217054.55
2675,167319.72
2676,180994.58
2677,186546.39
2678,243420.34
2679,288910.2
2680,252862.6
2681,439689.8
2682,375392.38
2683,573422.56
2684,323883.03
2685,361563.72
2686,248049.72
2687,328175.6
2688,213733.28
2689,203485.9
2690,563934.6
2691,190867.52
2692,132486.53
2693,196389.14
2694,132352.39
2695,188122.28
2696,179594.42
2697,194187.05
2698,202659.83
2699,179944.81
2700,158017.73
2701,141168.1
2702,104372.234
2703,139198.16
2704,135700.22
2705,123416.45
2706,120405.93
2707,126950.055
2708,133868.22
2709,101200.336
2710,120808.3
2711,241379.05
2712,397983.72
2713,173639.72
2714,153725.55
2715,176663.92
2716,158660.88
2717,179076.45
2718,223992.98
2719,157257.25
2720,162856.05
2721,141558.31
2722,158960.62
2723,139595.5
2724,135060.66
2725,135356.44
2726,147084.28
2727,164314.48
2728,187467.92
2729,159035.39
2730,149882.64
2731,130544.82
2732,126287.94
2733,168213.36
2734,142419.4
2735,141490.67
2736,133264.56
2737,123686.016
2738,128364.195
2739,157018.69
2740,134404.61
2741,155072.14
2742,152305.47
2743,148510.88
2744,153219.75
2745,118060.14
2746,138163.78
2747,169201.88
2748,118280.516
2749,133828.77
2750,122466.1
2751,140039.48
2752,198833.19
2753,160996.08
2754,206125.2
2755,131742.3
2756,93183.44
2757,60839.24
2758,68477.68
2759,167482.69
2760,136439.08
2761,150591.42
2762,146690.94
2763,192038.52
2764,154931.22
2765,283407.66
2766,138871.62
2767,90860.734
2768,125828.055
2769,119388.71
2770,141683.88
2771,119720.266
2772,119242.12
2773,161263.7
2774,149318.83
2775,126318.95
2776,151026.14
2777,150916.38
2778,107529.25
2779,125994.36
2780,90562.24
2781,110561.11
2782,99724.67
2783,105772.805
2784,127258.25
2785,134270.38
2786,65631.18
2787,122069.34
2788,69423.22
2789,211562.98
2790,89585.53
2791,116257.55
2792,52053.66
2793,176527.3
2794,109867.4
2795,118420.625
2796,110580.04
2797,223102.62
2798,141945.11
2799,121664.79
2800,65938.65
2801,113750.33
2802,137216.77
2803,151218.45
2804,157194.86
2805,96281.57
2806,87259.46
2807,154736.45
2808,150907.48
2809,123361.53
2810,132943.3
2811,151329.19
2812,149884.69
2813,148874.58
2814,130776.805
2815,102428.06
2816,265125.5
2817,140882.4
2818,128356.9
2819,181432.05
2820,127575.516
2821,104914.164
2822,180889.31
2823,267871.34
2824,187175.14
2825,153201.1
2826,135105.75
2827,127615.33
2828,243140.7
2829,188128.28
2830,224436.45
2831,184996.5
2832,218386.03
2833,294889.7
2834,195720.61
2835,223045.98
2836,179656.11
2837,151798.88
2838,143064.89
2839,185666.64
2840,198602.08
2841,201035.42
2842,224726.22
2843,152126.52
2844,162494.05
2845,123162.336
2846,207167.19
2847,197294.61
2848,226294.45
2849,207038.38
2850,296223.66
2851,236055.53
2852,225650.28
2853,242093.2
2854,138854.2
2855,198810.19
2856,196971.66
2857,179109.5
2858,195019.11
2859,136665.39
2860,135611.94
2861,119680.38
2862,200935.34
2863,122403.58
2864,274417.94
2865,142931.39
2866,134161.36
2867,92535.78
2868,102195.914
2869,112640.02
2870,142742.17
2871,85059.61
2872,44554.973
2873,92269.375
2874,136603.6
2875,108177.8
2876,154117.8
2877,145773.6
2878,135811.69
2879,124175.06
2880,93287.39
2881,157696.4
2882,177600.14
2883,183640.33
2884,178869.19
2885,204192.39
2886,218419.67
2887,101704.766
2888,137638.08
2889,62553.64
2890,80115.01
2891,131280.66
2892,42987.94
2893,99873.53
2894,53980.863
2895,352337.0
2896,279191.94
2897,202203.69
2898,142283.23
2899,218381.6
2900,157177.66
2901,223161.19
2902,186480.02
2903,358239.28
2904,349214.53
2905,101126.77
2906,213174.44
2907,112894.945
2908,136399.73
2909,131306.42
2910,82806.35
2911,80263.83
2912,141861.86
2913,89078.64
2914,75797.125
2915,78363.98
2916,75044.695
2917,179772.39
2918,110897.68
2919,217716.81
