Id,SalePrice
1640,242167.19
1641,176645.4
1642,252080.69
1643,205029.16
1644,228829.75
1645,190667.53
1646,176602.5
1647,170375.6
1648,133119.2
1649,147029.52
1650,109606.11
1651,117669.375
1652,103858.555
1653,114590.48
1654,150864.34
1655,143729.55
1656,146979.6
1657,149416.11
1658,151248.83
1659,124007.73
1660,161180.2
1661,465761.7
1662,379876.94
1663,388978.44
1664,455244.5
1665,297143.47
1666,293575.84
1667,362905.6
1668,351239.44
1669,308291.38
1670,349449.56
1671,282486.84
1672,443073.38
1673,300890.75
1674,247350.02
1675,187401.3
1676,194981.77
1677,203533.89
1678,519144.1
1679,392761.22
1680,338923.25
1681,258284.19
1682,313038.28
1683,178229.67
1684,174243.7
1685,175606.88
1686,167751.55
1687,171887.16
1688,194056.95
1689,192110.56
1690,189431.72
1691,188739.81
1692,256010.64
1693,171998.6
1694,186127.3
1695,173013.16
1696,261895.95
1697,175168.58
1698,368535.34
1699,353373.6
1700,267425.75
1701,274131.06
1702,242092.39
1703,235821.47
1704,304183.6
1705,249091.94
1706,376705.22
1707,258773.42
1708,217892.38
1709,269451.34
1710,245725.86
1711,288206.8
1712,282939.6
1713,261199.58
1714,249233.64
1715,213167.8
1716,184176.64
1717,176905.23
1718,141400.61
1719,190702.9
1720,222385.11
1721,156382.08
1722,135541.12
1723,158032.94
1724,199368.98
1725,236292.66
1726,182210.64
1727,142530.75
1728,158416.53
1729,172159.4
1730,154282.34
1731,115811.305
1732,122439.22
1733,118807.68
1734,125812.37
1735,132257.66
1736,123969.85
1737,292162.84
1738,252273.44
1739,283192.62
1740,234454.45
1741,201226.47
1742,165984.75
1743,164234.0
1744,300598.34
1745,233425.72
1746,165622.36
1747,214025.8
1748,239435.3
1749,156164.36
1750,144573.7
1751,240810.67
1752,117506.76
1753,143039.14
1754,171712.23
1755,163520.33
1756,145871.67
1757,123052.36
1758,140228.56
1759,153577.1
1760,161874.36
1761,164782.95
1762,191953.89
1763,175281.81
1764,124071.28
1765,138000.2
1766,190739.38
1767,248675.89
1768,139404.02
1769,156252.2
1770,156834.5
1771,130202.19
1772,144799.55
1773,130818.234
1774,145395.36
1775,141189.23
1776,123628.04
1777,117795.164
1778,135753.88
1779,137660.9
1780,165087.98
1781,127492.164
1782,97896.484
1783,154903.47
1784,107646.4
1785,123902.125
1786,116074.51
1787,178362.94
1788,63977.332
1789,101283.8
1790,91246.38
1791,199282.19
1792,160863.7
1793,121659.07
1794,149273.2
1795,137284.44
1796,132874.45
1797,124266.49
1798,122776.25
1799,113315.85
1800,138552.73
1801,135618.0
1802,129693.06
1803,144341.56
1804,139550.28
1805,130337.06
1806,127551.73
1807,117686.39
1808,121408.266
1809,116624.984
1810,130941.695
1811,103697.24
1812,95671.11
1813,121507.32
1814,92937.79
1815,58553.74
1816,105293.34
1817,110059.21
1818,145438.9
1819,127113.98
1820,43265.26
1821,112095.79
1822,143615.39
1823,41644.105
1824,132642.25
1825,133876.16
1826,109162.35
1827,87657.875
1828,131698.22
1829,120032.12
1830,143444.61
1831,138454.48
1832,91061.29
1833,146273.39
1834,120144.82
1835,117394.92
1836,132938.52
1837,99950.2
1838,136435.67
1839,112996.56
1840,180651.11
1841,152605.05
1842,100031.195
1843,147402.72
1844,139251.4
1845,147732.88
1846,144535.23
1847,174710.3
1848,51185.34
1849,104173.695
1850,119678.19
1851,148865.69
1852,129863.68
1853,139287.33
1854,158335.92
1855,152570.08
1856,223379.67
1857,148934.58
1858,140775.28
1859,120356.76
1860,164042.4
1861,119292.29
1862,319516.94
1863,292483.9
1864,292507.62
1865,350640.22
1866,310157.06
1867,227212.08
1868,315707.1
1869,211442.34
1870,225669.52
1871,240792.98
1872,174029.08
1873,275533.22
1874,159074.05
1875,204454.53
1876,200450.33
1877,222982.45
1878,196894.6
1879,139450.81
1880,132271.48
1881,258817.72
1882,260496.48
1883,198556.39
1884,202692.61
1885,204611.17
1886,270275.44
1887,205478.38
1888,255987.0
1889,184778.98
1890,137006.48
1891,126323.87
1892,99421.664
1893,132980.89
1894,129097.7
1895,117301.46
1896,136969.8
1897,149558.42
1898,123839.695
1899,153807.34
1900,143770.27
1901,173148.86
1902,154248.47
1903,197079.61
1904,152844.39
1905,204838.98
1906,136003.95
1907,210798.05
1908,109053.266
1909,129426.74
1910,121374.95
1911,213245.25
1912,329819.9
1913,142634.2
1914,48985.7
1915,383549.3
1916,76275.07
1917,228676.9
1918,146543.38
1919,176020.67
1920,157473.44
1921,389319.16
1922,317111.62
1923,232202.98
1924,211867.05
1925,197990.88
1926,371350.7
1927,130102.484
1928,159384.02
1929,109362.266
1930,130635.6
1931,141337.17
1932,146608.33
1933,191054.28
1934,175745.55
1935,185124.78
1936,182654.83
1937,177246.36
1938,172369.98
1939,221707.94
1940,182629.05
1941,178898.45
1942,183274.42
1943,204599.78
1944,369178.2
1945,382706.97
1946,152647.22
1947,294013.34
1948,165841.9
1949,244778.64
1950,188211.53
1951,240983.33
1952,180609.16
1953,174137.31
1954,179895.25
1955,143682.72
1956,270778.25
1957,159598.98
1958,265272.78
1959,142244.52
1960,117241.95
1961,118775.53
1962,99074.984
1963,110873.08
1964,115483.1
1965,151462.77
1966,142322.92
1967,318060.06
1968,421980.2
1969,379461.53
1970,417195.25
1971,437185.72
1972,378549.94
1973,277910.66
1974,320941.5
1975,583455.4
1976,286974.56
1977,367071.97
1978,350673.5
1979,334434.7
1980,202727.17
1981,378821.7
1982,245761.38
1983,211798.4
1984,155823.19
1985,204219.31
1986,196787.03
1987,163365.34
1988,174815.55
1989,192654.11
1990,219399.88
1991,227375.23
1992,205706.23
1993,169426.08
1994,221929.62
1995,193474.34
1996,256745.1
1997,278576.38
1998,347041.84
1999,285977.72
2000,283437.7
2001,271707.03
2002,262105.45
2003,287944.7
2004,324845.94
2005,195369.1
2006,228874.33
2007,256612.64
2008,196092.58
2009,197666.05
2010,180513.84
2011,138665.62
2012,174239.6
2013,173757.36
2014,183066.44
2015,170151.53
2016,192929.0
2017,186963.83
2018,127093.195
2019,148733.66
2020,104609.76
2021,108379.086
2022,194991.83
2023,153511.2
2024,287168.6
2025,331323.75
2026,166814.1
2027,155412.08
2028,139778.73
2029,168123.62
2030,253016.92
2031,196273.81
2032,206854.89
2033,240030.89
2034,172451.84
2035,210967.1
2036,203192.62
2037,210643.34
2038,323224.97
2039,241253.06
2040,280929.03
2041,340573.0
2042,211275.66
2043,180077.42
2044,169865.39
2045,190917.28
2046,159444.08
2047,142867.77
2048,133007.61
2049,140052.3
2050,172524.27
2051,102172.69
2052,129937.92
2053,151457.28
2054,88036.44
2055,160960.42
2056,152136.36
2057,107552.25
2058,218100.23
2059,138649.89
2060,176009.73
2061,162534.8
2062,135676.67
2063,121057.555
2064,133451.28
2065,116959.86
2066,149518.77
2067,131166.05
2068,149481.8
2069,79839.15
2070,110249.95
2071,108228.71
2072,135793.98
2073,134382.95
2074,188716.03
2075,138201.98
2076,122523.586
2077,161751.81
2078,128345.56
2079,124133.72
2080,125990.03
2081,129469.98
2082,139098.14
2083,145170.84
2084,117038.305
2085,127550.71
2086,116970.28
2087,121039.04
2088,93493.81
2089,84863.59
2090,130655.83
2091,108360.734
2092,128912.91
2093,104960.52
2094,111378.82
2095,149577.11
2096,84667.37
2097,105724.87
2098,144867.86
2099,56248.895
2100,87408.88
2101,108036.586
2102,122506.48
2103,105449.52
2104,125760.52
2105,129124.86
2106,74506.91
2107,185350.98
2108,129923.7
2109,114212.984
2110,129684.59
2111,127024.37
2112,144890.1
2113,127130.64
2114,121844.66
2115,178122.08
2116,113515.664
2117,169119.67
2118,128575.83
2119,114148.52
2120,125277.29
2121,92109.44
2122,120442.51
2123,77323.74
2124,152168.3
2125,127973.336
2126,166709.73
2127,149762.23
2128,116418.24
2129,92821.21
2130,140801.31
2131,122864.67
2132,120022.42
2133,123940.96
2134,151299.53
2135,121664.484
2136,75079.53
2137,117125.945
2138,135718.47
2139,145671.61
2140,146965.11
2141,146310.27
2142,122926.77
2143,151059.62
2144,115877.87
2145,142164.61
2146,160849.62
2147,172473.61
2148,134313.89
2149,156615.95
2150,200028.89
2151,111481.81
2152,158105.84
2153,166965.08
2154,111294.305
2155,130507.54
2156,283559.97
2157,230318.52
2158,239216.69
2159,195688.08
2160,195182.33
2161,236892.86
2162,400875.28
2163,387356.12
2164,227924.55
2165,208486.48
2166,157229.33
2167,223955.03
2168,216734.72
2169,201962.78
2170,212508.86
2171,145611.19
2172,142142.56
2173,171211.55
2174,227519.05
2175,298442.44
2176,300713.2
2177,246579.67
2178,209807.44
2179,138041.31
2180,200642.2
2181,192501.22
2182,227666.03
2183,189002.22
2184,117184.586
2185,122492.71
2186,149565.98
2187,162316.67
2188,145554.97
2189,314661.9
2190,87575.016
2191,74939.14
2192,77954.18
2193,115217.81
2194,113771.21
2195,110372.42
2196,113698.97
2197,120846.73
2198,150078.98
2199,167953.23
2200,149116.83
2201,145218.12
2202,228699.84
2203,136295.62
2204,194642.33
2205,123447.11
2206,144007.06
2207,264708.97
2208,257471.23
2209,259931.1
2210,121369.33
2211,110990.97
2212,128999.05
2213,110947.33
2214,146889.88
2215,112562.75
2216,147580.28
2217,79628.555
2218,76041.766
2219,68730.586
2220,69255.94
2221,380323.22
2222,299815.62
2223,302702.44
2224,186076.34
2225,132094.78
2226,181660.3
2227,202976.97
2228,282968.0
2229,270258.9
2230,165210.48
2231,222289.4
2232,164169.4
2233,168106.55
2234,247518.92
2235,245952.73
2236,280587.3
2237,314063.28
2238,204941.5
2239,104400.375
2240,158068.58
2241,163567.45
2242,111364.59
2243,125456.66
2244,98853.21
2245,100999.13
2246,141483.75
2247,117187.51
2248,123669.71
2249,121432.195
2250,130209.81
2251,138544.48
2252,181835.11
2253,168291.03
2254,168265.78
2255,176120.61
2256,173066.22
2257,206180.67
2258,172881.88
2259,173822.6
2260,154345.03
2261,201503.97
2262,207878.39
2263,396773.47
2264,586913.5
2265,176208.34
2266,296762.47
2267,414032.53
2268,417963.28
2269,146944.14
2270,186551.52
2271,213995.62
2272,198571.53
2273,176623.9
2274,186540.56
2275,177791.38
2276,191240.17
2277,184074.14
2278,139501.03
2279,121623.734
2280,117390.51
2281,170175.47
2282,182040.14
2283,107173.66
2284,112963.26
2285,140235.33
2286,119886.98
2287,363374.66
2288,285176.62
2289,400182.6
2290,457270.62
2291,308470.06
2292,442289.34
2293,548219.9
2294,359782.78
2295,488517.75
2296,308140.88
2297,322898.5
2298,356020.2
2299,352314.78
2300,331045.9
2301,296327.94
2302,257776.17
2303,239674.12
2304,250887.75
2305,179049.7
2306,173310.0
2307,185026.83
2308,232653.08
2309,286817.5
2310,212582.98
2311,182683.47
2312,176947.31
2313,170171.48
2314,170457.84
2315,174858.45
2316,202804.44
2317,176630.5
2318,173154.06
2319,171844.9
2320,176502.62
2321,232863.28
2322,166818.0
2323,184449.03
2324,186479.94
2325,208219.19
2326,164776.81
2327,214037.0
2328,220301.38
2329,180052.6
2330,176391.8
2331,402695.62
2332,386728.28
2333,333410.16
2334,283278.38
2335,279128.72
2336,327238.84
2337,212142.55
2338,264771.72
2339,203694.52
2340,447052.06
2341,212572.34
2342,240955.95
2343,239850.77
2344,220579.38
2345,253168.98
2346,217970.72
2347,221872.97
2348,246758.45
2349,182275.78
2350,323023.06
2351,261175.75
2352,262010.27
2353,286052.16
2354,142411.94
2355,142909.62
2356,149442.94
2357,201710.88
2358,194755.42
2359,132278.23
2360,127392.586
2361,149638.94
2362,294798.7
2363,130683.45
2364,147897.64
2365,198064.08
2366,185494.0
2367,207882.47
2368,211339.27
2369,187505.34
2370,174932.78
2371,166700.05
2372,181882.36
2373,294601.53
2374,323084.22
2375,238171.98
2376,352254.56
2377,399402.5
2378,155190.89
2379,192332.25
2380,151661.0
2381,161551.5
2382,182664.02
2383,210801.06
2384,235435.42
2385,165937.17
2386,134509.19
2387,137030.11
2388,97660.2
2389,115503.445
2390,158180.8
2391,146508.66
2392,112992.516
2393,172333.39
2394,134233.31
2395,207485.6
2396,143096.0
2397,223474.22
2398,139360.81
2399,58887.027
2400,67288.22
2401,121410.41
2402,130285.766
2403,143321.12
2404,156136.61
2405,160911.72
2406,147648.94
2407,122874.0
2408,154287.4
2409,119652.4
2410,167083.39
2411,117978.08
2412,152307.72
2413,141637.22
2414,146916.47
2415,130893.36
2416,118512.125
2417,133422.47
2418,133501.42
2419,140768.31
2420,128307.79
2421,162841.7
2422,116210.94
2423,112251.2
2424,169550.39
2425,243355.27
2426,136126.66
2427,131527.12
2428,163211.98
2429,125781.42
2430,137257.22
2431,127446.93
2432,142327.92
2433,142802.16
2434,134282.47
2435,142131.19
2436,119933.46
2437,121910.8
2438,125769.43
2439,97268.49
2440,120210.62
2441,97662.72
2442,106897.42
2443,134327.33
2444,128847.21
2445,99750.17
2446,137242.23
2447,185991.48
2448,141495.62
2449,115811.766
2450,142801.88
2451,132650.73
2452,179468.42
2453,95111.91
2454,128405.305
2455,122358.44
2456,129489.1
2457,147331.48
2458,131463.98
2459,110590.234
2460,139893.42
2461,133419.22
2462,132020.11
2463,127243.19
2464,182383.14
2465,131346.95
2466,133754.6
2467,130804.65
2468,104580.55
2469,92560.016
2470,224920.27
2471,228842.39
2472,158506.8
2473,131219.3
2474,96277.37
2475,177268.16
2476,109518.58
2477,131159.39
2478,147804.2
2479,120967.41
2480,158904.28
2481,135262.05
2482,132080.0
2483,115776.9
2484,128868.625
2485,135389.33
2486,165200.1
2487,186290.44
2488,165533.64
2489,136640.39
2490,149609.53
2491,95488.734
2492,183554.1
2493,148442.08
2494,147437.36
2495,95196.64
2496,288957.5
2497,152631.81
2498,111504.586
2499,91307.44
2500,131141.83
2501,133336.78
2502,142452.83
2503,101980.516
2504,160067.16
2505,254478.67
2506,281518.75
2507,298821.66
2508,285823.62
2509,205047.06
2510,207088.0
2511,176638.44
2512,203238.27
2513,227631.45
2514,385779.53
2515,155166.53
2516,173874.12
2517,148451.53
2518,159270.1
2519,219732.69
2520,221450.44
2521,195273.88
2522,221006.62
2523,132600.06
2524,153022.22
2525,157854.62
2526,131886.14
2527,122639.37
2528,143096.02
2529,136226.25
2530,134208.2
2531,234656.47
2532,226655.47
2533,191394.0
2534,211560.06
2535,287868.75
2536,242135.69
2537,208061.08
2538,172028.83
2539,173371.81
2540,176394.62
2541,178501.25
2542,158313.31
2543,136013.1
2544,117061.68
2545,129101.33
2546,119630.18
2547,136907.1
2548,144923.53
2549,175117.39
2550,1029077.2
2551,128528.96
2552,118541.05
2553,77848.35
2554,97620.61
2555,130582.68
2556,97393.74
2557,102548.34
2558,141010.36
2559,146489.75
2560,158403.94
2561,146599.7
2562,145293.08
2563,143746.19
2564,168858.03
2565,138297.73
2566,159657.88
2567,130368.195
2568,221330.36
2569,267025.53
2570,113902.82
2571,197177.95
2572,130937.64
2573,232980.88
2574,308035.3
2575,134308.69
2576,124542.72
2577,148428.1
2578,85015.02
2579,70451.04
2580,97174.914
2581,110859.71
2582,108803.305
2583,356985.38
2584,159151.56
2585,173528.08
2586,214883.77
2587,184098.7
2588,136134.23
2589,151204.64
2590,204948.94
2591,233075.25
2592,220103.33
2593,268870.53
2594,165966.88
2595,200713.62
2596,326607.4
2597,197881.7
2598,292998.6
2599,281490.6
2600,172946.42
2601,148865.9
2602,81481.74
2603,98306.48
2604,85839.38
2605,75295.57
2606,148195.64
2607,164984.77
2608,186089.86
2609,166082.64
2610,116278.31
2611,148543.72
2612,158097.6
2613,130637.016
2614,128552.17
2615,165547.95
2616,158894.02
2617,181396.03
2618,211479.62
2619,184783.23
2620,179962.6
2621,173725.72
2622,184878.11
2623,254794.83
2624,316008.4
2625,346402.12
2626,174032.78
2627,159934.1
2628,454704.78
2629,471933.66
2630,363078.22
2631,479630.44
2632,417291.97
2633,328321.44
2634,425611.25
2635,173265.27
2636,191873.72
2637,173632.72
2638,285506.56
2639,168299.03
2640,155984.14
2641,105700.02
2642,185788.02
2643,96789.55
2644,118658.35
2645,111401.46
2646,95802.516
2647,106826.4
2648,149009.78
2649,153188.42
2650,148133.94
2651,149219.56
2652,390086.2
2653,269321.12
2654,253497.95
2655,426820.88
2656,306710.7
2657,385655.94
2658,288701.34
2659,282535.7
2660,360993.53
2661,432790.53
2662,368072.06
2663,290570.22
2664,277208.75
2665,319303.28
2666,295165.12
2667,168913.62
2668,172188.36
2669,174995.55
2670,270189.4
2671,169140.73
2672,184172.05
2673,219787.4
2674,189103.83
2675,164504.0
2676,176141.34
2677,172933.78
2678,193325.02
2679,298639.53
2680,304062.12
2681,379001.53
2682,334016.9
2683,488517.8
2684,301716.3
2685,347432.5
2686,263774.47
2687,342549.6
2688,206032.7
2689,188575.84
2690,419330.25
2691,180884.64
2692,133292.42
2693,189511.2
2694,145998.4
2695,182388.89
2696,172313.33
2697,195684.52
2698,185275.89
2699,171990.34
2700,150827.2
2701,148224.12
2702,121528.55
2703,117997.64
2704,132379.3
2705,142468.89
2706,114993.21
2707,125844.05
2708,135825.7
2709,92742.47
2710,134128.53
2711,335897.34
2712,435871.5
2713,158535.16
2714,147178.27
2715,164899.27
2716,149259.2
2717,217846.08
2718,221071.5
2719,148253.8
2720,165754.77
2721,135485.75
2722,159027.3
2723,154977.2
2724,132481.58
2725,131685.77
2726,152208.58
2727,172037.16
2728,165060.38
2729,147871.31
2730,141080.34
2731,132864.27
2732,131502.08
2733,150770.73
2734,164650.61
2735,130770.31
2736,150093.0
2737,120480.05
2738,141393.31
2739,153896.73
2740,133032.64
2741,145995.86
2742,144883.08
2743,149968.64
2744,163690.42
2745,151137.8
2746,136949.78
2747,137451.69
2748,134762.27
2749,132416.64
2750,140280.48
2751,140358.58
2752,185656.34
2753,152119.03
2754,250521.42
2755,136886.1
2756,105575.41
2757,66593.62
2758,96613.93
2759,148134.78
2760,130202.42
2761,145791.66
2762,138538.7
2763,171813.81
2764,159256.78
2765,261539.36
2766,137477.53
2767,94474.984
2768,136938.58
2769,126555.805
2770,133111.5
2771,106329.98
2772,109281.21
2773,169440.14
2774,142060.94
2775,112211.66
2776,137202.72
2777,134479.62
2778,103787.23
2779,119881.97
2780,96887.18
2781,95010.77
2782,106756.1
2783,99565.875
2784,116502.2
2785,127711.87
2786,75866.45
2787,119188.59
2788,77061.54
2789,167940.12
2790,91212.984
2791,120213.43
2792,52934.082
2793,126906.914
2794,103635.12
2795,119735.87
2796,91654.586
2797,247581.55
2798,120289.44
2799,123232.0
2800,69829.93
2801,107863.52
2802,132678.62
2803,152341.34
2804,126284.13
2805,95133.45
2806,89901.305
2807,178683.03
2808,148722.64
2809,126269.01
2810,140743.98
2811,164748.89
2812,163293.11
2813,159200.75
2814,152426.31
2815,109956.79
2816,216241.14
2817,159169.94
2818,138106.16
2819,143526.9
2820,136478.95
2821,125719.53
2822,171011.02
2823,331481.53
2824,188629.05
2825,140287.55
2826,132599.92
2827,137340.34
2828,228645.19
2829,204307.81
2830,231910.55
2831,172356.77
2832,269421.62
2833,284535.22
2834,209037.53
2835,205768.22
2836,191512.97
2837,171734.23
2838,152053.34
2839,187914.64
2840,213418.86
2841,199808.02
2842,226826.56
2843,146004.14
2844,159620.94
2845,128294.66
2846,195398.31
2847,203001.42
2848,184456.2
2849,220524.94
2850,270255.84
2851,177606.81
2852,225575.23
2853,236940.19
2854,133940.45
2855,205049.73
2856,199178.14
2857,181336.27
2858,187084.34
2859,126349.414
2860,140574.39
2861,122227.875
2862,187485.8
2863,120990.33
2864,261555.02
2865,134517.31
2866,133536.55
2867,104442.63
2868,115911.49
2869,114044.16
2870,145537.28
2871,76471.305
2872,57945.73
2873,106153.44
2874,139959.02
2875,122780.1
2876,161808.39
2877,133187.62
2878,142270.53
2879,141223.25
2880,102910.766
2881,147415.66
2882,164514.95
2883,218626.98
2884,180454.61
2885,171897.02
2886,263400.72
2887,100152.67
2888,136267.69
2889,57186.355
2890,74499.266
2891,144679.11
2892,34119.434
2893,72203.766
2894,31729.53
2895,371999.6
2896,323352.9
2897,188144.11
2898,150098.86
2899,198685.08
2900,154759.61
2901,212438.58
2902,162818.28
2903,340681.22
2904,339676.1
2905,114943.984
2906,196512.39
2907,110847.92
2908,138100.84
2909,155234.61
2910,76203.38
2911,80494.984
2912,153627.81
2913,77667.17
2914,73113.89
2915,86994.414
2916,81929.24
2917,164156.22
2918,118339.68
2919,178866.81
